"Series Description","South Korean Won"
1990-11-06,718.2000
1990-11-07,718.3000
1990-11-08,718.3000
1990-11-09,718.1000
1990-11-12,ND
1990-11-13,717.9000
1990-11-14,717.3000
1990-11-15,716.8000
1990-11-16,716.5000
1990-11-19,717.0000
1990-11-20,717.0000
1990-11-21,717.2000
1990-11-22,ND
1990-11-23,717.4000
1990-11-26,716.8000
1990-11-27,716.1000
1990-11-28,715.7000
1990-11-29,715.6000
1990-11-30,715.9000
1990-12-03,715.8000
1990-12-04,715.2000
1990-12-05,716.0000
1990-12-06,716.8000
1990-12-07,717.1000
1990-12-10,717.7000
1990-12-11,718.3000
1990-12-12,718.3000
1990-12-13,718.5000
1990-12-14,719.1000
1990-12-17,719.8000
1990-12-18,720.2000
1990-12-19,720.2000
1990-12-20,720.3000
1990-12-21,719.7000
1990-12-24,719.2000
1990-12-25,ND
1990-12-26,719.9000
1990-12-27,720.4000
1990-12-28,719.8000
1990-12-31,719.2000
1991-01-01,ND
1991-01-02,ND
1991-01-03,719.5000
1991-01-04,718.8000
1991-01-07,719.5000
1991-01-08,719.9000
1991-01-09,720.2000
1991-01-10,720.3000
1991-01-11,718.1000
1991-01-14,720.6000
1991-01-15,721.1000
1991-01-16,721.3000
1991-01-17,721.3000
1991-01-18,721.4000
1991-01-21,ND
1991-01-22,721.8000
1991-01-23,722.2000
1991-01-24,722.3000
1991-01-25,721.6000
1991-01-28,721.2000
1991-01-29,721.6000
1991-01-30,722.0000
1991-01-31,721.8000
1991-02-01,721.5000
1991-02-04,722.2000
1991-02-05,723.0000
1991-02-06,722.9000
1991-02-07,721.4000
1991-02-08,723.9000
1991-02-11,724.8000
1991-02-12,721.4000
1991-02-13,721.4000
1991-02-14,ND
1991-02-15,ND
1991-02-18,ND
1991-02-19,724.1000
1991-02-20,725.0000
1991-02-21,724.4000
1991-02-22,724.8000
1991-02-25,725.7000
1991-02-26,726.6000
1991-02-27,727.2000
1991-02-28,727.2000
1991-03-01,ND
1991-03-04,727.0000
1991-03-05,727.9000
1991-03-06,727.7000
1991-03-07,727.5000
1991-03-08,727.6000
1991-03-11,727.6000
1991-03-12,725.4000
1991-03-13,725.1000
1991-03-14,728.1000
1991-03-15,727.9000
1991-03-18,728.3000
1991-03-19,728.7000
1991-03-20,728.9000
1991-03-21,728.6000
1991-03-22,728.1000
1991-03-25,728.4000
1991-03-26,ND
1991-03-27,728.6000
1991-03-28,728.2000
1991-03-29,727.3000
1991-04-01,727.5000
1991-04-02,727.9000
1991-04-03,728.2000
1991-04-04,728.2000
1991-04-05,ND
1991-04-08,728.6000
1991-04-09,729.0000
1991-04-10,729.0000
1991-04-11,728.7000
1991-04-12,728.7000
1991-04-15,729.0000
1991-04-16,729.3000
1991-04-17,728.9000
1991-04-18,728.0000
1991-04-19,727.6000
1991-04-22,728.4000
1991-04-23,729.1000
1991-04-24,728.7000
1991-04-25,727.7000
1991-04-26,727.5000
1991-04-29,727.5000
1991-04-30,728.0000
1991-05-01,727.3000
1991-05-02,727.3000
1991-05-03,726.4000
1991-05-06,725.8000
1991-05-07,726.3000
1991-05-08,727.0000
1991-05-09,727.2000
1991-05-10,728.9000
1991-05-13,729.8000
1991-05-14,730.4000
1991-05-15,730.7000
1991-05-16,729.6000
1991-05-17,728.5000
1991-05-20,728.3000
1991-05-21,ND
1991-05-22,728.8000
1991-05-23,729.6000
1991-05-24,728.9000
1991-05-27,ND
1991-05-28,728.0000
1991-05-29,727.2000
1991-05-30,726.0000
1991-05-31,725.8000
1991-06-03,725.4000
1991-06-04,726.6000
1991-06-05,728.9000
1991-06-06,ND
1991-06-07,728.7000
1991-06-10,728.9000
1991-06-11,729.9000
1991-06-12,729.4000
1991-06-13,722.9000
1991-06-14,726.8000
1991-06-17,726.1000
1991-06-18,728.4000
1991-06-19,728.4000
1991-06-20,ND
1991-06-21,728.0000
1991-06-24,723.9000
1991-06-25,731.4000
1991-06-26,732.1000
1991-06-27,730.3000
1991-06-28,727.4000
1991-07-01,725.9000
1991-07-02,728.1000
1991-07-03,730.3000
1991-07-04,ND
1991-07-05,731.7000
1991-07-08,732.5000
1991-07-09,733.2000
1991-07-10,734.1000
1991-07-11,734.3000
1991-07-12,734.5000
1991-07-15,734.4000
1991-07-16,734.8000
1991-07-17,734.8000
1991-07-18,734.5000
1991-07-19,731.1000
1991-07-22,734.2000
1991-07-23,733.5000
1991-07-24,732.4000
1991-07-25,730.0000
1991-07-26,728.0000
1991-07-29,728.4000
1991-07-30,729.1000
1991-07-31,729.0000
1991-08-01,728.7000
1991-08-02,729.4000
1991-08-05,729.6000
1991-08-06,730.9000
1991-08-07,731.0000
1991-08-08,730.9000
1991-08-09,731.7000
1991-08-12,732.8000
1991-08-13,735.1000
1991-08-14,736.8000
1991-08-15,736.8000
1991-08-16,736.8000
1991-08-19,734.2000
1991-08-20,737.3000
1991-08-21,736.5000
1991-08-22,734.1000
1991-08-23,733.7000
1991-08-26,734.8000
1991-08-27,736.1000
1991-08-28,735.9000
1991-08-29,736.1000
1991-08-30,736.7000
1991-09-02,ND
1991-09-03,740.2000
1991-09-04,744.2000
1991-09-05,743.8000
1991-09-06,743.4000
1991-09-09,744.6000
1991-09-10,746.2000
1991-09-11,744.9000
1991-09-12,743.9000
1991-09-13,744.6000
1991-09-16,745.3000
1991-09-17,745.5000
1991-09-18,741.7000
1991-09-19,739.7000
1991-09-20,742.0000
1991-09-23,ND
1991-09-24,745.2000
1991-09-25,747.0000
1991-09-26,744.9000
1991-09-27,746.4000
1991-09-30,745.9000
1991-10-01,746.0000
1991-10-02,747.5000
1991-10-03,ND
1991-10-04,ND
1991-10-07,751.4000
1991-10-08,755.4000
1991-10-09,755.4000
1991-10-10,755.0000
1991-10-11,755.2000
1991-10-14,ND
1991-10-15,754.6000
1991-10-16,754.3000
1991-10-17,754.0000
1991-10-18,754.7000
1991-10-21,753.9000
1991-10-22,752.6000
1991-10-23,752.5000
1991-10-24,754.5000
1991-10-25,754.8000
1991-10-28,754.9000
1991-10-29,754.7000
1991-10-30,754.6000
1991-10-31,754.8000
1991-11-01,756.4000
1991-11-04,757.3000
1991-11-05,757.7000
1991-11-06,756.2000
1991-11-07,756.0000
1991-11-08,756.8000
1991-11-11,ND
1991-11-12,756.6000
1991-11-13,756.7000
1991-11-14,755.8000
1991-11-15,756.4000
1991-11-18,757.0000
1991-11-19,757.4000
1991-11-20,757.3000
1991-11-21,758.5000
1991-11-22,759.3000
1991-11-25,759.4000
1991-11-26,758.9000
1991-11-27,758.6000
1991-11-28,ND
1991-11-29,759.0000
1991-12-02,759.0000
1991-12-03,758.9000
1991-12-04,758.7000
1991-12-05,759.1000
1991-12-06,759.6000
1991-12-09,759.5000
1991-12-10,760.4000
1991-12-11,761.0000
1991-12-12,761.4000
1991-12-13,761.1000
1991-12-16,761.8000
1991-12-17,762.5000
1991-12-18,762.7000
1991-12-19,762.7000
1991-12-20,762.9000
1991-12-23,763.2000
1991-12-24,763.5000
1991-12-25,ND
1991-12-26,763.3000
1991-12-27,764.0000
1991-12-30,764.7000
1991-12-31,765.3000
1992-01-01,ND
1992-01-02,765.3000
1992-01-03,765.3000
1992-01-06,763.5000
1992-01-07,763.8000
1992-01-08,765.5000
1992-01-09,766.1000
1992-01-10,767.1000
1992-01-13,766.9000
1992-01-14,767.5000
1992-01-15,767.5000
1992-01-16,767.7000
1992-01-17,767.9000
1992-01-20,ND
1992-01-21,768.2000
1992-01-22,768.8000
1992-01-23,769.0000
1992-01-24,769.1000
1992-01-27,769.0000
1992-01-28,769.0000
1992-01-29,768.1000
1992-01-30,767.1000
1992-01-31,766.5000
1992-02-03,766.8000
1992-02-04,ND
1992-02-05,766.8000
1992-02-06,766.8000
1992-02-07,768.3000
1992-02-10,768.8000
1992-02-11,769.5000
1992-02-12,769.5000
1992-02-13,768.5000
1992-02-14,768.8000
1992-02-17,ND
1992-02-18,769.9000
1992-02-19,770.9000
1992-02-20,771.0000
1992-02-21,772.0000
1992-02-24,772.5000
1992-02-25,772.8000
1992-02-26,771.6000
1992-02-27,771.9000
1992-02-28,772.4000
1992-03-02,772.4000
1992-03-03,773.2000
1992-03-04,772.8000
1992-03-05,772.9000
1992-03-06,772.9000
1992-03-09,772.8000
1992-03-10,ND
1992-03-11,773.6000
1992-03-12,774.1000
1992-03-13,774.6000
1992-03-16,775.3000
1992-03-17,776.0000
1992-03-18,775.7000
1992-03-19,777.0000
1992-03-20,778.0000
1992-03-23,777.9000
1992-03-24,ND
1992-03-25,778.4000
1992-03-26,778.6000
1992-03-27,778.6000
1992-03-30,779.0000
1992-03-31,779.7000
1992-04-01,779.6000
1992-04-02,779.6000
1992-04-03,779.6000
1992-04-06,780.3000
1992-04-07,781.5000
1992-04-08,783.0000
1992-04-09,782.9000
1992-04-10,784.0000
1992-04-13,784.3000
1992-04-14,784.9000
1992-04-15,785.2000
1992-04-16,785.1000
1992-04-17,784.3000
1992-04-20,782.2000
1992-04-21,782.4000
1992-04-22,783.9000
1992-04-23,784.7000
1992-04-24,784.5000
1992-04-27,783.2000
1992-04-28,783.6000
1992-04-29,783.9000
1992-04-30,783.4000
1992-05-01,783.0000
1992-05-04,783.1000
1992-05-05,ND
1992-05-06,785.2000
1992-05-07,786.9000
1992-05-08,787.0000
1992-05-11,787.3000
1992-05-12,788.1000
1992-05-13,786.7000
1992-05-14,787.1000
1992-05-15,787.8000
1992-05-18,788.3000
1992-05-19,789.4000
1992-05-20,788.1000
1992-05-21,787.5000
1992-05-22,788.7000
1992-05-25,ND
1992-05-26,789.6000
1992-05-27,790.1000
1992-05-28,787.9000
1992-05-29,787.9000
1992-06-01,788.2000
1992-06-02,789.8000
1992-06-03,790.9000
1992-06-04,791.1000
1992-06-05,792.0000
1992-06-08,792.4000
1992-06-09,792.3000
1992-06-10,791.8000
1992-06-11,793.5000
1992-06-12,794.0000
1992-06-15,794.0000
1992-06-16,794.3000
1992-06-17,795.0000
1992-06-18,795.6000
1992-06-19,796.1000
1992-06-22,796.1000
1992-06-23,796.3000
1992-06-24,795.3000
1992-06-25,795.6000
1992-06-26,795.1000
1992-06-29,794.9000
1992-06-30,794.9000
1992-07-01,793.2000
1992-07-02,791.2000
1992-07-03,789.4000
1992-07-06,788.8000
1992-07-07,789.9000
1992-07-08,789.3000
1992-07-09,789.6000
1992-07-10,783.7000
1992-07-13,790.2000
1992-07-14,790.5000
1992-07-15,790.8000
1992-07-16,791.0000
1992-07-17,ND
1992-07-20,789.5000
1992-07-21,789.8000
1992-07-22,790.0000
1992-07-23,789.7000
1992-07-24,789.9000
1992-07-27,790.5000
1992-07-28,791.4000
1992-07-29,791.3000
1992-07-30,787.5000
1992-07-31,791.2000
1992-08-03,790.3000
1992-08-04,791.8000
1992-08-05,792.7000
1992-08-06,792.3000
1992-08-07,792.3000
1992-08-10,791.9000
1992-08-11,793.4000
1992-08-12,793.1000
1992-08-13,792.7000
1992-08-14,793.3000
1992-08-17,793.8000
1992-08-18,794.7000
1992-08-19,794.6000
1992-08-20,793.8000
1992-08-21,793.8000
1992-08-24,793.9000
1992-08-25,793.3000
1992-08-26,791.6000
1992-08-27,789.9000
1992-08-28,789.9000
1992-08-31,790.7000
1992-09-01,788.9000
1992-09-02,788.3000
1992-09-03,788.6000
1992-09-04,789.2000
1992-09-07,ND
1992-09-08,788.1000
1992-09-09,ND
1992-09-10,ND
1992-09-11,ND
1992-09-14,787.4000
1992-09-15,789.1000
1992-09-16,789.1000
1992-09-17,787.6000
1992-09-18,787.4000
1992-09-21,787.7000
1992-09-22,788.8000
1992-09-23,789.1000
1992-09-24,789.1000
1992-09-25,789.2000
1992-09-28,789.5000
1992-09-29,790.9000
1992-09-30,789.7000
1992-10-01,788.3000
1992-10-02,787.8000
1992-10-05,788.7000
1992-10-06,789.7000
1992-10-07,787.9000
1992-10-08,787.0000
1992-10-09,787.3000
1992-10-12,ND
1992-10-13,787.8000
1992-10-14,787.4000
1992-10-15,786.2000
1992-10-16,785.9000
1992-10-19,786.1000
1992-10-20,785.5000
1992-10-21,785.1000
1992-10-22,786.0000
1992-10-23,785.9000
1992-10-26,785.8000
1992-10-27,786.4000
1992-10-28,786.5000
1992-10-29,785.7000
1992-10-30,785.6000
1992-11-02,785.5000
1992-11-03,785.2000
1992-11-04,785.1000
1992-11-05,785.1000
1992-11-06,785.2000
1992-11-09,785.1000
1992-11-10,785.6000
1992-11-11,ND
1992-11-12,785.5000
1992-11-13,785.2000
1992-11-16,785.5000
1992-11-17,786.5000
1992-11-18,788.2000
1992-11-19,789.5000
1992-11-20,789.3000
1992-11-23,790.6000
1992-11-24,791.4000
1992-11-25,789.6000
1992-11-26,ND
1992-11-27,788.5000
1992-11-30,788.2000
1992-12-01,787.8000
1992-12-02,788.4000
1992-12-03,789.1000
1992-12-04,788.5000
1992-12-07,789.4000
1992-12-08,791.1000
1992-12-09,792.4000
1992-12-10,792.6000
1992-12-11,792.2000
1992-12-14,793.3000
1992-12-15,794.1000
1992-12-16,793.6000
1992-12-17,792.4000
1992-12-18,792.4000
1992-12-21,791.9000
1992-12-22,794.0000
1992-12-23,793.7000
1992-12-24,792.5000
1992-12-25,ND
1992-12-28,792.3000
1992-12-29,792.8000
1992-12-30,792.4000
1992-12-31,791.5000
1993-01-01,ND
1993-01-04,789.7000
1993-01-05,791.3000
1993-01-06,793.4000
1993-01-07,794.2000
1993-01-08,795.0000
1993-01-11,795.6000
1993-01-12,795.1000
1993-01-13,794.2000
1993-01-14,795.3000
1993-01-15,796.4000
1993-01-18,ND
1993-01-19,795.8000
1993-01-20,794.2000
1993-01-21,794.5000
1993-01-22,ND
1993-01-25,795.6000
1993-01-26,797.3000
1993-01-27,797.4000
1993-01-28,796.5000
1993-01-29,796.2000
1993-02-01,797.1000
1993-02-02,798.9000
1993-02-03,799.3000
1993-02-04,799.1000
1993-02-05,799.1000
1993-02-08,800.5000
1993-02-09,801.1000
1993-02-10,800.8000
1993-02-11,799.7000
1993-02-12,795.6000
1993-02-15,ND
1993-02-16,799.8000
1993-02-17,800.2000
1993-02-18,799.7000
1993-02-19,799.9000
1993-02-22,800.0000
1993-02-23,799.4000
1993-02-24,798.6000
1993-02-25,798.4000
1993-02-26,798.6000
1993-03-01,798.0000
1993-03-02,798.0000
1993-03-03,797.5000
1993-03-04,797.6000
1993-03-05,796.5000
1993-03-08,795.9000
1993-03-09,795.9000
1993-03-10,795.9000
1993-03-11,795.2000
1993-03-12,796.6000
1993-03-15,796.8000
1993-03-16,795.3000
1993-03-17,795.4000
1993-03-18,796.0000
1993-03-19,795.8000
1993-03-22,796.0000
1993-03-23,796.0000
1993-03-24,796.2000
1993-03-25,796.2000
1993-03-26,796.4000
1993-03-29,796.4000
1993-03-30,796.9000
1993-03-31,797.1000
1993-04-01,797.1000
1993-04-02,798.3000
1993-04-05,798.7000
1993-04-06,798.7000
1993-04-07,799.6000
1993-04-08,799.3000
1993-04-09,799.1000
1993-04-12,798.9000
1993-04-13,799.0000
1993-04-14,798.8000
1993-04-15,792.9000
1993-04-16,799.0000
1993-04-19,798.8000
1993-04-20,799.1000
1993-04-21,798.9000
1993-04-22,798.7000
1993-04-23,799.1000
1993-04-26,799.1000
1993-04-27,799.2000
1993-04-28,799.2000
1993-04-29,799.0000
1993-04-30,799.0000
1993-05-03,799.1000
1993-05-04,799.9000
1993-05-05,ND
1993-05-06,799.9000
1993-05-07,800.4000
1993-05-10,801.4000
1993-05-11,802.6000
1993-05-12,803.5000
1993-05-13,802.5000
1993-05-14,803.0000
1993-05-17,804.9000
1993-05-18,805.1000
1993-05-19,804.3000
1993-05-20,805.4000
1993-05-21,805.8000
1993-05-24,805.0000
1993-05-25,804.4000
1993-05-26,804.5000
1993-05-27,804.5000
1993-05-28,804.5000
1993-05-31,ND
1993-06-01,805.4000
1993-06-02,806.5000
1993-06-03,806.1000
1993-06-04,806.9000
1993-06-07,807.0000
1993-06-08,806.4000
1993-06-09,806.1000
1993-06-10,805.0000
1993-06-11,804.5000
1993-06-14,804.4000
1993-06-15,804.7000
1993-06-16,805.2000
1993-06-17,805.1000
1993-06-18,805.2000
1993-06-21,805.4000
1993-06-22,806.6000
1993-06-23,807.4000
1993-06-24,806.4000
1993-06-25,805.8000
1993-06-28,806.1000
1993-06-29,807.0000
1993-06-30,806.9000
1993-07-01,806.4000
1993-07-02,806.3000
1993-07-05,ND
1993-07-06,807.6000
1993-07-07,807.6000
1993-07-08,807.3000
1993-07-09,807.6000
1993-07-12,808.3000
1993-07-13,809.4000
1993-07-14,809.1000
1993-07-15,809.4000
1993-07-16,810.7000
1993-07-19,811.0000
1993-07-20,812.0000
1993-07-21,811.2000
1993-07-22,811.0000
1993-07-23,811.7000
1993-07-26,811.9000
1993-07-27,812.2000
1993-07-28,810.8000
1993-07-29,809.9000
1993-07-30,809.8000
1993-08-02,809.8000
1993-08-03,809.9000
1993-08-04,809.5000
1993-08-05,809.2000
1993-08-06,809.7000
1993-08-09,811.4000
1993-08-10,812.3000
1993-08-11,811.1000
1993-08-12,812.3000
1993-08-13,813.1000
1993-08-16,812.4000
1993-08-17,813.6000
1993-08-18,813.6000
1993-08-19,813.1000
1993-08-20,813.8000
1993-08-23,814.1000
1993-08-24,813.9000
1993-08-25,812.9000
1993-08-26,812.2000
1993-08-27,811.5000
1993-08-30,811.7000
1993-08-31,811.6000
1993-09-01,811.3000
1993-09-02,811.5000
1993-09-03,810.6000
1993-09-06,ND
1993-09-07,811.5000
1993-09-08,811.3000
1993-09-09,810.6000
1993-09-10,810.5000
1993-09-13,810.7000
1993-09-14,811.8000
1993-09-15,812.0000
1993-09-16,811.9000
1993-09-17,812.2000
1993-09-20,813.3000
1993-09-21,814.3000
1993-09-22,812.9000
1993-09-23,812.1000
1993-09-24,812.1000
1993-09-27,812.1000
1993-09-28,812.0000
1993-09-29,812.0000
1993-09-30,812.0000
1993-10-01,812.0000
1993-10-04,812.3000
1993-10-05,815.2000
1993-10-06,816.3000
1993-10-07,815.3000
1993-10-08,814.6000
1993-10-11,ND
1993-10-12,815.4000
1993-10-13,814.6000
1993-10-14,813.8000
1993-10-15,813.6000
1993-10-18,813.5000
1993-10-19,812.7000
1993-10-20,812.8000
1993-10-21,812.7000
1993-10-22,812.4000
1993-10-25,812.3000
1993-10-26,812.2000
1993-10-27,812.6000
1993-10-28,812.6000
1993-10-29,812.1000
1993-11-01,811.4000
1993-11-02,810.8000
1993-11-03,810.5000
1993-11-04,810.5000
1993-11-05,810.3000
1993-11-08,810.4000
1993-11-09,804.5000
1993-11-10,804.5000
1993-11-11,ND
1993-11-12,808.6000
1993-11-15,809.1000
1993-11-16,810.1000
1993-11-17,810.8000
1993-11-18,811.3000
1993-11-19,810.7000
1993-11-22,809.5000
1993-11-23,809.8000
1993-11-24,810.3000
1993-11-25,ND
1993-11-26,810.9000
1993-11-29,811.0000
1993-11-30,810.8000
1993-12-01,811.0000
1993-12-02,811.4000
1993-12-03,812.0000
1993-12-06,812.5000
1993-12-07,812.4000
1993-12-08,812.6000
1993-12-09,812.6000
1993-12-10,812.5000
1993-12-13,812.4000
1993-12-14,813.1000
1993-12-15,814.0000
1993-12-16,813.9000
1993-12-17,813.6000
1993-12-20,813.6000
1993-12-21,814.8000
1993-12-22,814.9000
1993-12-23,813.7000
1993-12-24,811.5000
1993-12-27,811.0000
1993-12-28,811.3000
1993-12-29,811.4000
1993-12-30,811.6000
1993-12-31,811.3000
1994-01-03,810.4000
1994-01-04,811.3000
1994-01-05,812.2000
1994-01-06,814.5000
1994-01-07,816.2000
1994-01-10,816.6000
1994-01-11,815.2000
1994-01-12,814.9000
1994-01-13,814.5000
1994-01-14,814.2000
1994-01-17,ND
1994-01-18,815.5000
1994-01-19,815.2000
1994-01-20,813.8000
1994-01-21,813.7000
1994-01-24,813.4000
1994-01-25,812.2000
1994-01-26,812.3000
1994-01-27,811.9000
1994-01-28,811.6000
1994-01-31,811.3000
1994-02-01,812.0000
1994-02-02,811.1000
1994-02-03,810.9000
1994-02-04,810.8000
1994-02-07,809.4000
1994-02-08,811.9000
1994-02-09,811.9000
1994-02-10,811.9000
1994-02-11,811.9000
1994-02-14,814.2000
1994-02-15,815.6000
1994-02-16,814.0000
1994-02-17,814.2000
1994-02-18,813.7000
1994-02-21,ND
1994-02-22,812.6000
1994-02-23,812.5000
1994-02-24,811.5000
1994-02-25,811.3000
1994-02-28,811.2000
1994-03-01,811.2000
1994-03-02,811.8000
1994-03-03,810.3000
1994-03-04,810.6000
1994-03-07,810.2000
1994-03-08,809.5000
1994-03-09,812.0000
1994-03-10,811.8000
1994-03-11,810.8000
1994-03-14,809.6000
1994-03-15,810.2000
1994-03-16,810.4000
1994-03-17,809.7000
1994-03-18,809.5000
1994-03-21,810.0000
1994-03-22,810.4000
1994-03-23,810.7000
1994-03-24,811.2000
1994-03-25,811.2000
1994-03-28,812.2000
1994-03-29,812.0000
1994-03-30,810.8000
1994-03-31,809.7000
1994-04-01,810.4000
1994-04-04,811.1000
1994-04-05,811.1000
1994-04-06,813.0000
1994-04-07,812.5000
1994-04-08,812.4000
1994-04-11,814.3000
1994-04-12,813.5000
1994-04-13,813.5000
1994-04-14,812.6000
1994-04-15,812.4000
1994-04-18,812.0000
1994-04-19,812.2000
1994-04-20,811.6000
1994-04-21,810.6000
1994-04-22,810.6000
1994-04-25,810.4000
1994-04-26,810.6000
1994-04-27,810.4000
1994-04-28,810.2000
1994-04-29,810.5000
1994-05-02,810.7000
1994-05-03,811.1000
1994-05-04,810.3000
1994-05-05,810.3000
1994-05-06,809.2000
1994-05-09,809.6000
1994-05-10,811.5000
1994-05-11,810.0000
1994-05-12,809.4000
1994-05-13,809.1000
1994-05-16,809.2000
1994-05-17,809.5000
1994-05-18,809.5000
1994-05-19,809.4000
1994-05-20,809.6000
1994-05-23,809.7000
1994-05-24,809.3000
1994-05-25,809.4000
1994-05-26,809.7000
1994-05-27,809.8000
1994-05-30,ND
1994-05-31,809.3000
1994-06-01,809.3000
1994-06-02,809.7000
1994-06-03,809.6000
1994-06-06,809.5000
1994-06-07,809.5000
1994-06-08,809.6000
1994-06-09,809.5000
1994-06-10,809.5000
1994-06-13,809.5000
1994-06-14,809.9000
1994-06-15,810.2000
1994-06-16,810.0000
1994-06-17,809.5000
1994-06-20,810.0000
1994-06-21,811.7000
1994-06-22,812.1000
1994-06-23,810.2000
1994-06-24,809.4000
1994-06-27,809.6000
1994-06-28,810.4000
1994-06-29,809.6000
1994-06-30,808.7000
1994-07-01,808.3000
1994-07-04,ND
1994-07-05,809.5000
1994-07-06,809.7000
1994-07-07,808.9000
1994-07-08,809.1000
1994-07-11,808.8000
1994-07-12,809.0000
1994-07-13,809.3000
1994-07-14,809.1000
1994-07-15,809.6000
1994-07-18,810.2000
1994-07-19,810.5000
1994-07-20,809.2000
1994-07-21,808.5000
1994-07-22,808.3000
1994-07-25,807.1000
1994-07-26,805.8000
1994-07-27,805.8000
1994-07-28,805.6000
1994-07-29,805.5000
1994-08-01,805.8000
1994-08-02,806.0000
1994-08-03,805.8000
1994-08-04,805.9000
1994-08-05,805.8000
1994-08-08,805.9000
1994-08-09,806.9000
1994-08-10,808.0000
1994-08-11,807.8000
1994-08-12,807.5000
1994-08-15,809.0000
1994-08-16,809.0000
1994-08-17,809.3000
1994-08-18,807.9000
1994-08-19,806.9000
1994-08-22,807.5000
1994-08-23,807.2000
1994-08-24,806.8000
1994-08-25,805.7000
1994-08-26,805.4000
1994-08-29,805.3000
1994-08-30,804.8000
1994-08-31,806.9000
1994-09-01,803.3000
1994-09-02,803.7000
1994-09-05,ND
1994-09-06,804.4000
1994-09-07,804.4000
1994-09-08,804.7000
1994-09-09,804.5000
1994-09-12,804.0000
1994-09-13,803.7000
1994-09-14,803.2000
1994-09-15,803.4000
1994-09-16,803.2000
1994-09-19,802.8000
1994-09-20,802.8000
1994-09-21,802.8000
1994-09-22,802.8000
1994-09-23,804.1000
1994-09-26,805.7000
1994-09-27,806.0000
1994-09-28,803.8000
1994-09-29,802.2000
1994-09-30,802.0000
1994-10-03,801.3000
1994-10-04,801.3000
1994-10-05,803.4000
1994-10-06,803.6000
1994-10-07,801.9000
1994-10-10,ND
1994-10-11,802.2000
1994-10-12,803.4000
1994-10-13,803.8000
1994-10-14,802.3000
1994-10-17,801.9000
1994-10-18,803.2000
1994-10-19,802.9000
1994-10-20,801.9000
1994-10-21,802.1000
1994-10-24,801.5000
1994-10-25,800.6000
1994-10-26,801.1000
1994-10-27,800.7000
1994-10-28,800.4000
1994-10-31,800.0000
1994-11-01,800.2000
1994-11-02,800.3000
1994-11-03,800.5000
1994-11-04,800.4000
1994-11-07,800.3000
1994-11-08,800.1000
1994-11-09,800.9000
1994-11-10,800.1000
1994-11-11,ND
1994-11-14,800.2000
1994-11-15,800.1000
1994-11-16,799.7000
1994-11-17,799.4000
1994-11-18,799.3000
1994-11-21,799.1000
1994-11-22,798.8000
1994-11-23,798.5000
1994-11-24,ND
1994-11-25,798.3000
1994-11-28,798.0000
1994-11-29,797.5000
1994-11-30,797.4000
1994-12-01,797.6000
1994-12-02,797.1000
1994-12-05,795.3000
1994-12-06,794.9000
1994-12-07,794.4000
1994-12-08,794.2000
1994-12-09,794.4000
1994-12-12,794.7000
1994-12-13,795.8000
1994-12-14,795.8000
1994-12-15,796.0000
1994-12-16,796.3000
1994-12-19,790.6000
1994-12-20,796.2000
1994-12-21,795.2000
1994-12-22,794.6000
1994-12-23,794.3000
1994-12-26,ND
1994-12-27,794.2000
1994-12-28,793.6000
1994-12-29,793.2000
1994-12-30,792.7000
1995-01-02,ND
1995-01-03,791.8000
1995-01-04,791.6000
1995-01-05,792.4000
1995-01-06,792.7000
1995-01-09,793.4000
1995-01-10,794.1000
1995-01-11,794.3000
1995-01-12,793.3000
1995-01-13,793.1000
1995-01-16,ND
1995-01-17,795.8000
1995-01-18,795.1000
1995-01-19,795.6000
1995-01-20,795.5000
1995-01-23,795.6000
1995-01-24,795.4000
1995-01-25,793.2000
1995-01-26,790.5000
1995-01-27,788.4000
1995-01-30,789.9000
1995-01-31,789.8000
1995-02-01,789.8000
1995-02-02,789.8000
1995-02-03,792.0000
1995-02-06,794.7000
1995-02-07,795.2000
1995-02-08,793.0000
1995-02-09,793.4000
1995-02-10,793.9000
1995-02-13,796.6000
1995-02-14,796.3000
1995-02-15,794.1000
1995-02-16,794.4000
1995-02-17,797.5000
1995-02-20,ND
1995-02-21,795.9000
1995-02-22,791.8000
1995-02-23,791.8000
1995-02-24,791.2000
1995-02-27,790.2000
1995-02-28,789.1000
1995-03-01,789.1000
1995-03-02,791.0000
1995-03-03,792.6000
1995-03-06,793.9000
1995-03-07,790.8000
1995-03-08,788.8000
1995-03-09,788.2000
1995-03-10,787.0000
1995-03-13,786.4000
1995-03-14,783.0000
1995-03-15,783.8000
1995-03-16,782.3000
1995-03-17,781.8000
1995-03-20,778.8000
1995-03-21,777.5000
1995-03-22,775.9000
1995-03-23,771.4000
1995-03-24,769.5000
1995-03-27,773.9000
1995-03-28,772.7000
1995-03-29,774.2000
1995-03-30,774.6000
1995-03-31,774.5000
1995-04-03,774.4000
1995-04-04,772.9000
1995-04-05,773.9000
1995-04-06,774.1000
1995-04-07,775.0000
1995-04-10,772.8000
1995-04-11,770.8000
1995-04-12,771.8000
1995-04-13,772.6000
1995-04-14,773.4000
1995-04-17,773.2000
1995-04-18,771.8000
1995-04-19,770.7000
1995-04-20,769.3000
1995-04-21,768.7000
1995-04-24,767.4000
1995-04-25,765.8000
1995-04-26,764.9000
1995-04-27,764.8000
1995-04-28,763.9000
1995-05-01,764.8000
1995-05-02,764.8000
1995-05-03,765.1000
1995-05-04,765.3000
1995-05-05,765.3000
1995-05-08,765.5000
1995-05-09,763.6000
